Open_Time,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_Volume,Close_Time,BNB-Quoteassetvolume,BNB-Numberoftrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_Volume,ETH-Quoteassetvolume,ETH-Numberoftrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_Volume,BTC-Quoteassetvolume,BTC-Numberoftrades,BTC-TBBAV,BTC-TBQAV,BTC-ignore
2022-12-06 09:00:00,289.5,290.1,287.0,288.6,33468.798,2022-12-06 12:59:59.999,9656094.1876,28804.0,16402.866,4732404.2245,0.0,1260.39,1264.97,1242.0,1256.08,61454.433,77109726.847608,87955.0,27519.6157,34538905.401088,0.0,17001.17,17041.96,16906.37,16983.9,37036.12495,629096324.3196746,786549.0,18216.08824,309431126.4521965,0.0
2022-12-06 13:00:00,288.6,289.4,287.3,288.7,49871.687,2022-12-06 16:59:59.999,14394425.0585,37879.0,25702.807,7419662.6963,0.0,1256.09,1262.16,1244.92,1254.4,63911.6553,80158994.382509,92370.0,31238.6871,39176191.15303,0.0,16983.42,17032.95,16930.0,16985.27,49226.80508,836457658.8382342,937032.0,24250.78765,412088961.0443507,0.0
2022-12-06 17:00:00,288.7,289.2,286.5,288.6,60626.437,2022-12-06 20:59:59.999,17454446.8641,35803.0,31170.42,8974705.6761,0.0,1254.39,1259.24,1241.56,1250.13,54916.1265,68666778.196719,78620.0,27354.7015,34204641.014059,0.0,16985.27,17021.56,16912.24,16970.93,40500.76253,687281593.3949126,807475.0,19894.8089,337615928.2145041,0.0
2022-12-06 21:00:00,288.6,290.8,288.2,290.2,37839.843,2022-12-07 00:59:59.999,10944603.8459,21939.0,25190.642,7285733.0568,0.0,1250.12,1274.76,1247.71,1271.32,50152.5479,63247095.919191,85758.0,29379.7514,37042835.451225,0.0,16970.52,17107.01,16951.75,17088.96,31058.7643,528464544.7173677,657470.0,16065.00318,273352872.0869235,0.0
2022-12-07 01:00:00,290.2,290.9,288.2,288.8,39948.822,2022-12-07 04:59:59.999,11569535.8215,29337.0,19865.949,5754358.2413,0.0,1271.31,1278.69,1259.08,1262.27,41068.835,52059381.70679,71956.0,22130.7706,28059871.613451,0.0,17088.96,17142.21,17018.94,17025.03,32672.43476,557348716.6317847,657136.0,16172.40188,275896445.3995664,0.0
2022-12-07 05:00:00,288.8,289.4,281.2,282.7,88870.579,2022-12-07 08:59:59.999,25344091.9483,52599.0,37394.16,10665326.4027,0.0,1262.28,1264.81,1219.0,1224.63,115599.4182,143359499.019769,148523.0,53986.934,66971767.805709,0.0,17024.97,17046.48,16729.35,16763.03,48730.74334,823875288.8561903,876082.0,23146.26606,391307607.4741308,0.0
2022-12-07 09:00:00,282.7,284.6,281.1,283.6,83251.968,2022-12-07 12:59:59.999,23603787.1896,41946.0,42989.042,12190639.7948,0.0,1224.63,1230.8,1218.01,1224.97,75458.9968,92586013.364517,91348.0,39024.1965,47882785.202241,0.0,16763.03,16836.69,16678.83,16793.29,40654.46263,682895946.1057343,796524.0,19730.59539,331425474.361755,0.0
2022-12-07 13:00:00,283.7,285.2,282.5,283.5,61175.063,2022-12-07 16:59:59.999,17351993.8666,36068.0,31786.299,9017172.6134,0.0,1224.96,1239.94,1219.21,1233.85,87584.399,107656830.968769,99716.0,45127.1849,55461560.039342,0.0,16793.29,16897.38,16765.12,16837.48,45582.55807,767366071.6082875,930408.0,22383.82806,376829630.2452731,0.0
2022-12-07 17:00:00,283.4,284.0,282.3,283.6,58245.746,2022-12-07 20:59:59.999,16489744.4413,27258.0,29538.197,8363509.8158,0.0,1233.85,1237.48,1227.0,1232.11,43085.1723,53052608.952532,61496.0,21906.9024,26976246.767163,0.0,16837.48,16850.24,16778.21,16815.73,31381.52031,527548823.921607,604324.0,15388.24642,258692427.7158462,0.0
2022-12-07 21:00:00,283.6,285.0,282.8,284.2,29943.35,2022-12-08 00:59:59.999,8499651.0705,19352.0,15689.937,4453947.3933,0.0,1232.12,1235.0,1222.1,1231.18,35762.6953,43992046.514357,57259.0,17157.7278,21104656.031336,0.0,16815.13,16865.81,16793.7,16836.64,21635.69423,364171947.181863,420515.0,10981.71417,184850791.2962971,0.0
2022-12-08 01:00:00,284.2,284.9,282.4,284.1,33243.34,2022-12-08 04:59:59.999,9427151.9568,18971.0,17078.5,4843249.4455,0.0,1231.18,1238.93,1222.01,1231.86,49350.3494,60746658.581397,68238.0,25189.987,31006409.068057,0.0,16836.64,16890.01,16780.01,16834.32,36098.63764,607765057.4717456,632935.0,17543.87834,295379924.5990516,0.0
2022-12-08 05:00:00,284.2,285.8,282.9,285.6,24779.521,2022-12-08 08:59:59.999,7038780.1321,17560.0,13154.858,3737705.514,0.0,1231.87,1235.78,1224.64,1232.73,37389.8481,45981127.066379,54439.0,15270.7441,18784958.396124,0.0,16834.32,16851.0,16777.0,16825.55,29113.62581,489623338.0371372,555647.0,14594.52206,245455420.4244785,0.0
2022-12-08 09:00:00,285.6,286.4,282.8,285.1,51590.095,2022-12-08 12:59:59.999,14696046.9913,29657.0,26879.657,7658165.6616,0.0,1232.73,1245.41,1228.2,1240.4,63643.191,78556813.988189,77549.0,34031.2344,42011738.039753,0.0,16825.55,16863.01,16733.49,16851.02,31992.18247,538030802.1595286,655245.0,15747.89278,264848419.1132519,0.0
2022-12-08 13:00:00,285.1,288.3,284.5,287.5,43512.508,2022-12-08 16:59:59.999,12455652.0951,29524.0,23598.589,6756477.4405,0.0,1240.4,1253.65,1235.97,1249.91,75358.8037,93823904.838168,110933.0,37383.2404,46548014.31194,0.0,16850.88,16957.79,16802.88,16917.4,45153.97555,761741289.3046075,926477.0,22453.11435,378795233.6640752,0.0
2022-12-08 17:00:00,287.5,292.0,287.3,290.1,52883.414,2022-12-08 20:59:59.999,15307479.8206,34048.0,28343.441,8204955.7238,0.0,1249.91,1292.58,1248.71,1283.9,117291.5485,149160181.219157,149717.0,61774.9814,78558190.454405,0.0,16917.39,17299.0,16909.46,17251.62,57256.46966,978606099.6751035,1055856.0,28817.48642,492581904.7064319,0.0
2022-12-08 21:00:00,290.1,292.0,288.4,290.4,75646.207,2022-12-09 00:59:59.999,21917586.1261,30770.0,38336.805,11108706.3135,0.0,1283.9,1286.44,1275.78,1280.18,63619.804,81507627.730549,99008.0,31847.2534,40800477.234282,0.0,17251.32,17297.65,17154.94,17224.1,36803.08691,633660938.3822892,694122.0,18081.86299,311316218.9100616,0.0
2022-12-09 01:00:00,290.4,291.4,288.8,289.6,34844.913,2022-12-09 04:59:59.999,10104106.3253,18944.0,20398.22,5915527.9111,0.0,1280.18,1290.91,1273.13,1283.98,83686.6376,107395425.992298,92569.0,41430.5808,53126302.406733,0.0,17224.1,17300.0,17186.5,17202.66,37666.59527,648923904.4406186,752600.0,19013.10408,327564120.9359307,0.0
2022-12-09 05:00:00,289.6,290.7,289.2,290.4,20296.676,2022-12-09 08:59:59.999,5886700.9656,16493.0,10444.58,3029680.9827,0.0,1283.97,1285.83,1277.5,1282.43,43358.9031,55560283.795462,62711.0,22698.9838,29086822.439624,0.0,17202.01,17235.85,17188.0,17211.93,30283.86513,521254437.2867562,597993.0,14857.57933,255737640.1149369,0.0
2022-12-09 09:00:00,290.5,291.9,289.6,290.8,56244.232,2022-12-09 12:59:59.999,16352694.7184,26186.0,27803.878,8085337.294,0.0,1282.44,1292.95,1278.89,1287.83,60071.1507,77201710.875463,93439.0,31712.1787,40760238.249702,0.0,17211.65,17269.39,17200.0,17241.44,34392.33278,592341546.0117847,672690.0,17211.12566,296435444.4424952,0.0
2022-12-09 13:00:00,290.9,292.0,287.3,289.9,59789.963,2022-12-09 16:59:59.999,17305408.7058,36121.0,29627.151,8576802.7526,0.0,1287.84,1296.64,1250.0,1277.6,130921.4629,167234897.973761,155582.0,64964.1325,83016489.511446,0.0,17241.16,17360.0,17058.21,17181.5,74572.46263,1281370629.2877395,1203270.0,36593.28411,628759753.965603,0.0
2022-12-09 17:00:00,290.0,290.1,286.0,288.0,35717.7,2022-12-09 20:59:59.999,10292427.7477,22603.0,14943.694,4308067.3462,0.0,1277.6,1278.0,1263.4,1269.05,40336.1771,51287640.783473,62804.0,20810.5389,26466788.614679,0.0,17181.5,17187.51,17119.03,17142.67,33791.84635,579660938.0187312,565657.0,16559.18749,284055467.3209699,0.0
2022-12-09 21:00:00,288.0,288.1,284.4,286.0,101525.241,2022-12-10 00:59:59.999,29096031.3775,32326.0,48470.834,13894972.8306,0.0,1269.06,1269.25,1255.83,1263.1,47633.6718,60124987.351012,72973.0,22183.8471,28000661.066714,0.0,17142.67,17158.22,17067.1,17128.56,27714.96249,474421970.6517237,489793.0,13797.63297,236190714.6268851,0.0
2022-12-10 01:00:00,286.1,287.4,285.7,287.0,25188.306,2022-12-10 04:59:59.999,7220312.0291,15532.0,12411.674,3558323.389,0.0,1263.11,1268.6,1261.52,1265.2,27288.0141,34504884.633667,49211.0,13238.9389,16740941.262679,0.0,17128.56,17169.09,17116.4,17145.08,23546.55664,403715060.2053789,488061.0,11828.44059,202804021.2843611,0.0
2022-12-10 05:00:00,286.9,287.6,286.5,287.3,14919.56,2022-12-10 08:59:59.999,4282749.2394,12287.0,8853.816,2541677.5851,0.0,1265.2,1266.67,1262.55,1264.57,15929.5889,20148715.885237,38376.0,7782.4185,9844034.794,0.0,17145.08,17178.0,17130.28,17154.06,21208.21159,363733095.9386695,471368.0,10505.29589,180173564.4201444,0.0
2022-12-10 09:00:00,287.4,288.0,285.7,287.6,22113.508,2022-12-10 12:59:59.999,6346338.5421,17900.0,11228.946,3223446.0204,0.0,1264.58,1267.67,1259.6,1266.18,26684.8089,33739889.158327,51760.0,12123.2391,15331363.787962,0.0,17154.06,17173.91,17112.52,17168.61,24177.65614,414654097.0314715,571841.0,12434.57303,213258527.8676677,0.0
2022-12-10 13:00:00,287.7,289.4,287.0,289.3,23320.116,2022-12-10 16:59:59.999,6715972.2563,18435.0,13680.416,3939458.9662,0.0,1266.19,1279.26,1263.61,1278.26,46724.0712,59410646.496576,70961.0,27389.387,34829950.625888,0.0,17168.17,17225.12,17140.23,17207.7,28461.10102,488681711.7263036,630983.0,14338.17669,246189850.6542193,0.0
2022-12-10 17:00:00,289.3,289.9,287.6,288.2,41064.049,2022-12-10 20:59:59.999,11836971.321,23246.0,20908.244,6027275.6324,0.0,1278.26,1283.61,1266.48,1272.2,39801.9138,50702097.708051,62573.0,20306.7035,25870739.064015,0.0,17207.69,17227.72,17160.14,17175.8,20890.63472,359058434.2989842,472450.0,10107.33123,173721058.468348,0.0
2022-12-10 21:00:00,288.1,288.7,287.6,288.2,22317.094,2022-12-11 00:59:59.999,6432109.5103,16554.0,10792.803,3111064.7037,0.0,1272.21,1273.68,1261.95,1266.35,25850.2427,32795699.708333,49572.0,12156.6702,15424834.24879,0.0,17175.5,17183.87,17092.0,17127.49,22289.81926,382090859.6477922,397554.0,11141.52321,190979733.5227342,0.0
2022-12-11 01:00:00,288.2,291.3,287.6,290.6,34923.143,2022-12-11 04:59:59.999,10115258.4065,16167.0,19667.05,5696802.7233,0.0,1266.35,1273.37,1265.4,1272.68,20583.556,26137635.643583,42028.0,11143.7804,14148254.324332,0.0,17127.49,17175.0,17121.92,17153.61,20173.9319,345971269.3549647,471746.0,10270.13983,176126311.4688589,0.0
2022-12-11 05:00:00,290.7,291.2,289.8,290.5,21132.34,2022-12-11 08:59:59.999,6138258.3081,13818.0,11276.608,3275433.3042,0.0,1272.67,1278.13,1272.36,1276.49,24072.6232,30690730.136819,45902.0,13013.5065,16591372.68196,0.0,17153.81,17200.0,17150.29,17180.88,25283.03928,434111960.1511014,578577.0,12515.92696,214894914.0075469,0.0
2022-12-11 09:00:00,290.4,290.6,289.7,290.3,14495.124,2022-12-11 12:59:59.999,4204405.0649,14412.0,7438.136,2157680.616,0.0,1276.49,1277.17,1270.82,1273.45,17478.1676,22251863.529499,38885.0,8272.7321,10532328.014972,0.0,17180.88,17187.67,17140.01,17167.43,23183.64335,397933146.5442039,515677.0,11558.79389,198399997.0778495,0.0
2022-12-11 13:00:00,290.4,290.4,288.9,289.7,23326.451,2022-12-11 16:59:59.999,6757748.5988,18684.0,11560.207,3349348.0892,0.0,1273.44,1275.98,1269.1,1273.38,22179.8749,28223607.609739,48469.0,9715.9684,12365664.165753,0.0,17167.12,17169.8,17127.96,17153.52,24487.73588,420020565.316988,486350.0,12091.02753,207388848.5948578,0.0
2022-12-11 17:00:00,289.6,291.4,289.0,290.0,29138.607,2022-12-11 20:59:59.999,8455209.7187,18880.0,15430.517,4477624.0621,0.0,1273.38,1284.75,1271.0,1274.39,40624.2311,51873995.926478,59911.0,20695.4842,26429294.297292,0.0,17153.52,17270.99,17136.0,17177.43,25321.47189,435210203.7095536,542194.0,12899.24321,221696676.5466974,0.0
2022-12-11 21:00:00,289.9,290.0,283.3,284.4,83324.481,2022-12-12 00:59:59.999,23843200.1288,38614.0,34881.555,9978166.1184,0.0,1274.38,1274.39,1255.85,1263.01,55556.4492,70265471.886913,79336.0,25072.2395,31709997.864314,0.0,17177.88,17179.4,17071.0,17085.05,36836.65641,630438959.00575,666178.0,18405.24336,314994977.2191795,0.0
2022-12-12 01:00:00,284.5,285.8,281.3,282.7,51518.736,2022-12-12 04:59:59.999,14628345.8255,32207.0,24215.903,6878247.5977,0.0,1263.0,1263.01,1240.55,1243.83,96732.6584,121031769.613147,107447.0,44341.6986,55486752.357829,0.0,17085.05,17087.67,16871.85,16918.97,59583.90532,1009980016.0485362,994631.0,29417.74784,498638409.6087859,0.0
2022-12-12 05:00:00,282.8,282.8,280.2,281.1,41711.801,2022-12-12 08:59:59.999,11745835.5235,25160.0,19259.167,5424462.0694,0.0,1243.83,1247.86,1240.03,1246.46,39637.4607,49366877.500967,62904.0,20428.6466,25443228.455809,0.0,16918.69,16948.66,16903.64,16923.94,30090.78129,509441298.1743046,610914.0,14956.96362,253225214.8988846,0.0
2022-12-12 09:00:00,281.1,284.0,280.3,283.7,26363.23,2022-12-12 12:59:59.999,7442258.0041,20953.0,13886.826,3920890.3302,0.0,1246.45,1257.29,1242.02,1254.4,49979.9331,62514250.485574,72214.0,25863.6972,32350775.664964,0.0,16923.61,17008.4,16903.49,16988.62,30337.96983,514471150.709845,660873.0,15156.28433,257024431.9456276,0.0
2022-12-12 13:00:00,283.8,283.8,271.7,276.1,254638.024,2022-12-12 16:59:59.999,70410920.1345,98959.0,119506.185,33039781.559,0.0,1254.4,1256.46,1243.58,1249.35,59850.2935,74802329.755429,82945.0,28708.8206,35881462.972858,0.0,16989.45,17054.79,16920.61,17010.81,47121.7899,800612141.5217109,961195.0,23208.64357,394329052.2153725,0.0
2022-12-12 17:00:00,276.1,277.4,273.1,274.4,65272.403,2022-12-12 20:59:59.999,17969625.0516,30268.0,32122.187,8847205.4399,0.0,1249.34,1255.94,1248.72,1254.58,35497.4915,44456667.304405,53334.0,19691.3535,24660765.563606,0.0,17010.19,17046.43,16981.03,17043.22,22763.79302,387230616.4020258,516030.0,11175.13383,190104465.0258856,0.0
2022-12-12 21:00:00,274.3,277.6,273.0,276.1,68005.641,2022-12-13 00:59:59.999,18743818.5954,31523.0,33688.766,9285413.703,0.0,1254.57,1278.9,1253.72,1275.4,82052.7109,104175863.618321,111043.0,47021.1891,59703628.583335,0.0,17043.22,17241.89,17042.48,17209.83,36329.25758,623052358.6255019,720273.0,18372.17094,315083450.1817456,0.0
2022-12-13 01:00:00,276.1,277.3,265.5,267.1,139408.14,2022-12-13 04:59:59.999,37789260.6949,48351.0,62286.174,16902472.1737,0.0,1275.41,1278.47,1265.84,1269.65,41158.8933,52291027.534666,67121.0,22814.9464,28985047.244586,0.0,17208.93,17238.7,17119.02,17152.37,28009.77348,480586956.2967589,660218.0,14051.19,241087611.6704909,0.0
2022-12-13 05:00:00,267.2,269.9,255.6,264.0,346198.058,2022-12-13 08:59:59.999,91004743.5015,112753.0,159520.38,41948739.1076,0.0,1269.64,1275.2,1255.1,1266.41,76207.0819,96596044.420164,104313.0,40303.6461,51102882.163066,0.0,17152.37,17208.47,17080.14,17165.17,41652.08355,714615894.2511951,943160.0,21323.07856,365848281.6850326,0.0
2022-12-13 09:00:00,264.0,271.4,262.5,268.6,259140.377,2022-12-13 12:59:59.999,69239716.8528,89046.0,131744.578,35210321.2398,0.0,1266.42,1290.0,1264.01,1286.93,127212.8297,162713017.362366,150972.0,67049.5651,85759626.01186,0.0,17164.82,17500.0,17155.0,17444.63,56294.44737,976066817.6048707,1203809.0,28184.74426,488650301.830141,0.0
2022-12-13 13:00:00,268.7,282.0,264.0,273.3,370281.948,2022-12-13 16:59:59.999,101222329.9304,150920.0,192355.172,52597381.5379,0.0,1286.92,1349.0,1286.53,1323.78,280950.6387,371640398.004136,318808.0,136933.4782,181049344.131581,0.0,17444.32,18000.0,17395.0,17752.94,90319.21705,1602972712.598561,1833049.0,46064.64326,817641023.6035635,0.0
2022-12-13 17:00:00,273.3,275.5,266.4,269.2,125935.095,2022-12-13 20:59:59.999,34083685.7262,58464.0,60975.878,16506079.2123,0.0,1323.78,1328.93,1305.17,1316.41,92265.4801,121510459.558072,108393.0,46389.0732,61101673.496849,0.0,17753.54,17840.0,17618.38,17740.86,44340.47179,786165028.58811,1043968.0,22106.5337,391939780.8823021,0.0
2022-12-13 21:00:00,269.2,273.7,268.0,272.2,68679.066,2022-12-14 00:59:59.999,18616133.6573,36699.0,36581.653,9916970.5686,0.0,1316.41,1323.67,1311.61,1320.69,41598.9588,54844348.499491,64184.0,19370.9637,25542187.545523,0.0,17741.83,17818.99,17705.01,17774.7,23846.92066,423488631.0394997,557876.0,12192.65957,216525887.2953404,0.0
2022-12-14 01:00:00,272.2,278.4,271.2,275.5,82396.046,2022-12-14 04:59:59.999,22632767.0521,47392.0,41949.313,11526530.4629,0.0,1320.69,1327.0,1317.35,1319.79,44978.8938,59432836.537933,62567.0,21287.271,28128872.933106,0.0,17775.82,17845.0,17750.0,17781.68,26604.67647,473381715.2314749,719543.0,13435.00848,239057388.5974577,0.0
2022-12-14 05:00:00,275.5,276.4,273.4,274.4,72200.625,2022-12-14 08:59:59.999,19853767.5722,35764.0,37959.723,10438434.1803,0.0,1319.78,1325.09,1315.72,1322.5,36196.1124,47817714.321881,48434.0,18806.9272,24846841.785322,0.0,17781.68,17817.46,17734.19,17806.01,21858.50725,388609255.3470829,586995.0,10767.5241,191431095.9738053,0.0
2022-12-14 09:00:00,274.4,276.8,271.0,273.1,80110.622,2022-12-14 12:59:59.999,21931014.5698,38567.0,39995.561,10952378.2697,0.0,1322.51,1329.0,1319.32,1326.49,45699.7231,60514749.961499,54812.0,22457.8471,29738574.654923,0.0,17805.54,17878.5,17785.0,17824.93,29001.95651,516895813.4542866,694559.0,14102.84929,251354265.0018031,0.0
2022-12-14 13:00:00,273.2,274.3,268.9,272.0,112187.772,2022-12-14 16:59:59.999,30449446.6118,47436.0,51699.363,14035130.1392,0.0,1326.5,1344.51,1324.76,1338.32,115294.6346,153811066.540716,102945.0,58821.2656,78476041.950722,0.0,17824.93,18116.0,17815.75,18061.83,57623.51886,1035021151.221461,1260531.0,29510.16213,530056292.5113088,0.0
2022-12-14 17:00:00,272.0,274.0,265.5,267.9,177118.97,2022-12-14 20:59:59.999,47965702.9504,75045.0,87317.965,23665728.5579,0.0,1338.31,1352.72,1301.0,1307.54,245034.6102,325122276.219775,205348.0,118943.1525,157869205.907711,0.0,18061.83,18387.95,17709.62,17792.9,93233.97174,1682880514.1165552,1728796.0,46588.67518,841048510.274039,0.0
2022-12-14 21:00:00,267.9,269.0,265.5,267.7,56068.876,2022-12-15 00:59:59.999,14994175.1289,27979.0,25964.744,6943971.6561,0.0,1307.54,1318.49,1301.16,1307.44,67261.5976,88079897.412192,74700.0,33861.9155,44346079.626447,0.0,17792.9,17947.33,17660.94,17803.15,38358.59126,683127272.1135979,753306.0,18903.89321,336659117.6051175,0.0
2022-12-15 01:00:00,267.7,268.1,261.7,265.6,77121.717,2022-12-15 04:59:59.999,20413842.9014,35801.0,35776.682,9468155.259,0.0,1307.45,1311.14,1281.12,1292.04,90697.0721,117288653.068542,96815.0,43295.8155,55989515.690812,0.0,17804.01,17854.82,17561.0,17729.56,34212.62671,606142663.4347209,786931.0,16820.77963,298017621.0356315,0.0
2022-12-15 05:00:00,265.6,266.1,264.2,264.9,35696.64,2022-12-15 08:59:59.999,9460139.4974,19610.0,17482.207,4632988.4042,0.0,1292.05,1292.64,1286.75,1287.27,32432.3273,41848946.772317,49392.0,15264.274,19695637.152113,0.0,17729.57,17746.0,17681.3,17691.45,18037.6522,319561964.890639,604829.0,8900.07981,157678759.8350061,0.0
2022-12-15 09:00:00,264.9,267.3,263.7,265.4,47693.11,2022-12-15 12:59:59.999,12649517.0815,25711.0,23838.119,6323256.0755,0.0,1287.26,1291.35,1282.79,1291.27,41951.0634,53992908.563698,65535.0,21307.0887,27427454.203298,0.0,17690.84,17726.0,17610.22,17720.33,26381.54513,466259362.4861889,758215.0,13210.75601,233495785.7869718,0.0
2022-12-15 13:00:00,265.4,265.9,262.2,263.3,58651.712,2022-12-15 16:59:59.999,15472749.4276,32899.0,25537.693,6737277.3537,0.0,1291.28,1291.28,1263.44,1270.32,112089.6304,142947326.304256,106617.0,48962.0957,62432584.432699,0.0,17720.33,17725.93,17374.89,17429.05,67165.11004,1176658983.8145936,1234466.0,32425.7271,568054777.9951439,0.0
2022-12-15 17:00:00,263.4,263.9,258.8,261.5,66528.621,2022-12-15 20:59:59.999,17387641.8418,33308.0,29152.656,7623966.6815,0.0,1270.31,1276.07,1264.76,1275.04,60828.5096,77281692.608095,64649.0,29826.4,37894036.130681,0.0,17428.43,17474.38,17314.0,17442.25,43487.27448,756816881.7404872,760973.0,21674.84536,377218827.4159004,0.0
2022-12-15 21:00:00,261.4,261.8,256.5,258.8,65197.364,2022-12-16 00:59:59.999,16849839.1525,33187.0,30310.692,7833107.3691,0.0,1275.03,1275.49,1259.27,1266.54,52052.6419,65874192.668771,62154.0,23395.6806,29608711.608846,0.0,17442.8,17457.44,17275.51,17356.34,34417.76026,597938821.4671181,643812.0,17161.44851,298143524.6404811,0.0
2022-12-16 01:00:00,258.9,262.8,257.6,262.6,53222.752,2022-12-16 04:59:59.999,13895422.0759,28309.0,27536.284,7192494.8867,0.0,1266.53,1273.87,1265.65,1271.79,30822.464,39162517.593229,56655.0,15906.4047,20212454.86238,0.0,17356.96,17428.55,17345.15,17425.76,22531.33417,391998327.7155685,558826.0,10885.24504,189386066.4555138,0.0
2022-12-16 05:00:00,262.6,264.7,260.5,263.8,31886.705,2022-12-16 08:59:59.999,8363233.3096,18694.0,17389.686,4563559.2207,0.0,1271.78,1280.06,1267.13,1277.77,31886.4981,40592534.562469,52088.0,17814.4103,22682893.950353,0.0,17425.76,17531.73,17372.7,17503.35,19876.54141,346526755.369019,535525.0,9983.45233,174063304.1673294,0.0
2022-12-16 09:00:00,263.8,263.9,246.4,251.4,207052.323,2022-12-16 12:59:59.999,52393942.3029,102708.0,88870.294,22489735.4691,0.0,1277.77,1279.27,1205.5,1212.83,223337.3695,273229367.665645,273794.0,102168.007,124789827.979076,0.0,17503.36,17519.64,16918.97,17027.09,61576.8175,1053640391.9554139,1306090.0,29625.89213,506868459.943829,0.0
2022-12-16 13:00:00,251.4,251.9,246.0,247.3,110883.441,2022-12-16 16:59:59.999,27640013.8268,52553.0,51648.538,12876478.4706,0.0,1212.84,1218.23,1195.04,1203.63,139890.4411,169191037.651885,162880.0,64261.046,77719397.687717,0.0,17027.09,17085.0,16890.46,16972.34,46829.65618,795797650.1356919,1150938.0,23022.78774,391253772.0870528,0.0
2022-12-16 17:00:00,247.2,247.4,240.6,244.2,178359.696,2022-12-16 20:59:59.999,43348430.3019,67965.0,84810.456,20611139.5098,0.0,1203.64,1204.58,1183.37,1202.5,128099.8937,152903414.807361,133679.0,62014.8239,74020022.506444,0.0,16972.33,16979.02,16732.36,16864.81,45596.75469,767665375.2890271,1012855.0,22384.89736,376872965.9634577,0.0
2022-12-16 21:00:00,244.2,246.6,224.7,231.2,295495.114,2022-12-17 00:59:59.999,69228475.2719,139913.0,136152.288,31904235.8469,0.0,1202.5,1211.99,1155.32,1166.83,197385.6115,232754824.007424,203975.0,101118.8711,119050043.431003,0.0,16865.22,16956.55,16527.32,16632.12,56967.93721,953304687.1918193,1138767.0,27472.55964,459744416.3899142,0.0
2022-12-17 01:00:00,231.2,234.5,220.0,229.2,264839.823,2022-12-17 04:59:59.999,60153496.7534,101581.0,131985.238,29996953.7905,0.0,1166.82,1179.27,1161.92,1175.3,84729.0128,99203673.175266,106003.0,43191.9768,50569868.82574,0.0,16631.5,16729.32,16579.85,16676.85,35862.93011,597808517.2981524,845996.0,17867.20941,297827200.3112688,0.0
2022-12-17 05:00:00,229.2,239.5,227.5,236.2,137379.264,2022-12-17 08:59:59.999,31845918.0512,59714.0,70450.891,16336423.7772,0.0,1175.3,1185.46,1173.48,1183.72,79310.9172,93477916.886833,92877.0,37861.7256,44633432.388036,0.0,16676.85,16772.0,16653.53,16745.54,31416.00664,524782435.960455,758788.0,15442.47358,257967825.2679892,0.0
2022-12-17 09:00:00,236.2,241.7,234.2,237.1,147485.634,2022-12-17 12:59:59.999,34970678.7976,62788.0,75217.856,17839324.3768,0.0,1183.71,1188.62,1173.89,1180.05,48341.1195,57075586.168683,73175.0,24833.9673,29325496.179157,0.0,16746.15,16757.42,16661.71,16708.22,23218.18776,388010107.4528646,675842.0,11396.55853,190457941.3865565,0.0
2022-12-17 13:00:00,237.1,240.0,236.2,236.5,93639.65,2022-12-17 16:59:59.999,22276511.8623,46681.0,50107.729,11918727.7264,0.0,1180.05,1182.68,1174.19,1180.09,47135.6248,55561789.705236,65040.0,23356.6664,27533364.960716,0.0,16707.55,16729.18,16642.0,16700.26,24587.85943,410192576.1973407,673865.0,12733.54696,212438644.7508015,0.0
2022-12-17 17:00:00,236.4,237.8,234.9,235.6,58705.846,2022-12-17 20:59:59.999,13866759.6233,35866.0,29747.286,7027381.3365,0.0,1180.09,1180.1,1171.36,1176.79,32072.3402,37723863.909151,50735.0,15128.3378,17793029.280544,0.0,16700.78,16721.77,16647.15,16691.63,13526.16506,225737645.6073654,473254.0,6714.30282,112059751.1305041,0.0
2022-12-17 21:00:00,235.7,245.0,235.0,242.1,86748.276,2022-12-18 00:59:59.999,20816811.8981,39524.0,45963.917,11031460.1651,0.0,1176.79,1190.03,1175.39,1187.16,37292.6136,44103164.507805,55479.0,19258.9584,22778659.220289,0.0,16692.16,16796.82,16685.03,16776.52,16214.51784,271320139.6969468,478098.0,8135.57365,136134320.7222618,0.0
2022-12-18 01:00:00,242.1,249.0,239.5,246.5,80592.994,2022-12-18 04:59:59.999,19567957.0995,39008.0,43783.857,10638864.0238,0.0,1187.16,1188.8,1180.32,1187.54,24539.4972,29068190.843267,49111.0,11659.9142,13812332.737433,0.0,16777.54,16784.8,16702.23,16741.02,13502.77598,225953989.2664706,454742.0,6714.96282,112369712.759992,0.0
2022-12-18 05:00:00,246.5,254.6,245.1,247.2,168057.285,2022-12-18 08:59:59.999,41827147.5315,65338.0,88214.437,21960293.0278,0.0,1187.55,1199.54,1183.16,1186.89,51568.4862,61383545.539826,61790.0,27671.6963,32949650.394867,0.0,16741.02,16804.7,16718.01,16750.83,20582.8977,344831972.7781609,613257.0,10116.68535,169489005.4121431,0.0
